DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2022-11-25,3966.0,20230300,3961.0,20221200,3966.0,20230300
2022-11-28,3944.0,20230300,3938.0,20221200,3944.0,20230300
2022-11-29,3940.0,20230300,3934.0,20221200,3940.0,20230300
2022-11-30,3971.0,20230300,3965.0,20221200,3971.0,20230300
2022-12-01,3985.0,20230300,3979.0,20221200,3985.0,20230300
2022-12-02,3985.0,20230300,3979.0,20221200,3985.0,20230300
2022-12-05,3969.0,20230300,3964.0,20221200,3969.0,20230300
2022-12-06,3942.0,20230300,3937.0,20221200,3942.0,20230300
2022-12-07,3933.0,20230300,3928.0,20221200,3933.0,20230300
2022-12-08,3929.0,20230300,3924.0,20221200,3929.0,20230300
2022-12-09,3947.0,20230300,3942.0,20221200,3947.0,20230300
2022-12-12,3932.0,20230300,3927.0,20221200,3932.0,20230300
2022-12-13,3987.0,20230300,3982.0,20221200,3987.0,20230300
2022-12-14,3983.0,20230300,3977.0,20221200,3983.0,20230300
2022-12-15,3782.0,20230600,3839.0,20230300,3782.0,20230600
2022-12-16,3751.0,20230600,3808.0,20230300,3751.0,20230600
2022-12-19,3761.0,20230600,3818.0,20230300,3761.0,20230600
2022-12-20,3746.0,20230600,3803.0,20230300,3746.0,20230600
2022-12-21,3818.0,20230600,3875.0,20230300,3818.0,20230600
2022-12-22,3766.0,20230600,3822.0,20230300,3766.0,20230600
2022-12-23,3764.0,20230600,3820.0,20230300,3764.0,20230600
2022-12-27,3781.0,20230600,3837.0,20230300,3781.0,20230600
2022-12-28,3754.0,20230600,3812.0,20230300,3754.0,20230600
2022-12-29,3795.0,20230600,3853.0,20230300,3795.0,20230600
2022-12-30,3728.0,20230600,3785.0,20230300,3728.0,20230600
2023-01-02,3812.0,20230600,3869.0,20230300,3812.0,20230600
2023-01-03,3835.0,20230600,3892.0,20230300,3835.0,20230600
2023-01-04,3924.0,20230600,3981.0,20230300,3924.0,20230600
2023-01-05,3907.0,20230600,3964.0,20230300,3907.0,20230600
2023-01-06,3966.0,20230600,4023.0,20230300,3966.0,20230600
2023-01-09,4027.0,20230600,4084.0,20230300,4027.0,20230600
2023-01-10,4007.0,20230600,4064.0,20230300,4007.0,20230600
2023-01-11,4049.0,20230600,4105.0,20230300,4049.0,20230600
2023-01-12,4083.0,20230600,4139.0,20230300,4083.0,20230600
2023-01-13,4101.0,20230600,4157.0,20230300,4101.0,20230600
2023-01-16,4109.0,20230600,4166.0,20230300,4109.0,20230600
2023-01-17,4120.0,20230600,4177.0,20230300,4120.0,20230600
2023-01-18,4122.0,20230600,4180.0,20230300,4122.0,20230600
2023-01-19,4045.0,20230600,4103.0,20230300,4045.0,20230600
2023-01-20,4066.0,20230600,4124.0,20230300,4066.0,20230600
2023-01-23,4102.0,20230600,4160.0,20230300,4102.0,20230600
2023-01-24,4105.0,20230600,4163.0,20230300,4105.0,20230600
2023-01-25,4097.0,20230600,4155.0,20230300,4097.0,20230600
2023-01-26,4120.0,20230600,4179.0,20230300,4120.0,20230600
2023-01-27,4124.0,20230600,4182.0,20230300,4124.0,20230600
2023-01-30,4107.0,20230600,4166.0,20230300,4107.0,20230600
2023-01-31,4111.0,20230600,4171.0,20230300,4111.0,20230600
2023-02-01,4115.0,20230600,4175.0,20230300,4115.0,20230600
2023-02-02,4189.0,20230600,4249.0,20230300,4189.0,20230600
2023-02-03,4196.0,20230600,4256.0,20230300,4196.0,20230600
2023-02-06,4151.0,20230600,4211.0,20230300,4151.0,20230600
2023-02-07,4151.0,20230600,4210.0,20230300,4151.0,20230600
2023-02-08,4156.0,20230600,4216.0,20230300,4156.0,20230600
2023-02-09,4195.0,20230600,4254.0,20230300,4195.0,20230600
2023-02-10,4144.0,20230600,4203.0,20230300,4144.0,20230600
2023-02-13,4192.0,20230600,4251.0,20230300,4192.0,20230600
2023-02-14,4198.0,20230600,4257.0,20230300,4198.0,20230600
2023-02-15,4231.0,20230600,4290.0,20230300,4231.0,20230600
2023-02-16,4248.0,20230600,4307.0,20230300,4248.0,20230600
2023-02-17,4221.0,20230600,4280.0,20230300,4221.0,20230600
2023-02-20,4220.0,20230600,4279.0,20230300,4220.0,20230600
2023-02-21,4195.0,20230600,4254.0,20230300,4195.0,20230600
2023-02-22,4187.0,20230600,4246.0,20230300,4187.0,20230600
2023-02-23,4206.0,20230600,4265.0,20230300,4206.0,20230600
2023-02-24,4141.0,20230600,4201.0,20230300,4141.0,20230600
2023-02-27,4195.0,20230600,4255.0,20230300,4195.0,20230600
2023-02-28,4187.0,20230600,4247.0,20230300,4187.0,20230600
2023-03-01,4157.0,20230600,4216.0,20230300,4157.0,20230600
2023-03-02,4180.0,20230600,4240.0,20230300,4180.0,20230600
2023-03-03,4241.0,20230600,4301.0,20230300,4241.0,20230600
2023-03-06,4255.0,20230600,4315.0,20230300,4255.0,20230600
2023-03-07,4221.0,20230600,4280.0,20230300,4221.0,20230600
2023-03-08,4235.0,20230600,4294.0,20230300,4235.0,20230600
2023-03-09,4231.0,20230600,4290.0,20230300,4231.0,20230600
2023-03-10,4160.0,20230600,4220.0,20230300,4160.0,20230600
2023-03-13,4040.0,20230600,4103.0,20230300,4040.0,20230600
2023-03-14,4112.0,20230600,4174.0,20230300,4112.0,20230600
2023-03-15,3963.0,20230600,4026.0,20230300,3963.0,20230600
2023-03-16,4079.0,20230900,4061.0,20230600,4079.0,20230900
2023-03-17,4021.0,20230900,4000.0,20230600,4021.0,20230900
2023-03-20,4073.0,20230900,4057.0,20230600,4073.0,20230900
2023-03-21,4145.0,20230900,4123.0,20230600,4145.0,20230900
2023-03-22,4163.0,20230900,4139.0,20230600,4163.0,20230900
2023-03-23,4169.0,20230900,4147.0,20230600,4169.0,20230900
2023-03-24,4088.0,20230900,4067.0,20230600,4088.0,20230900
2023-03-27,4130.0,20230900,4108.0,20230600,4130.0,20230900
2023-03-28,4136.0,20230900,4113.0,20230600,4136.0,20230900
2023-03-29,4192.0,20230900,4170.0,20230600,4192.0,20230900
