DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2025-01-17,2703.03,GCY00,2748.7,20250200,2775.0,20250400
2025-01-21,2744.81,GCY00,2785.6,20250400,2810.4,20250600
2025-01-22,2756.43,GCY00,2797.4,20250400,2822.4,20250600
2025-01-23,2754.64,GCY00,2791.9,20250400,2816.9,20250600
2025-01-24,2771.64,GCY00,2806.6,20250400,2832.3,20250600
2025-01-27,2740.91,GCY00,2766.2,20250400,2792.0,20250600
2025-01-28,2763.65,GCY00,2794.6,20250400,2821.0,20250600
2025-01-29,2759.15,GCY00,2793.5,20250400,2818.7,20250600
2025-01-30,2793.61,GCY00,2845.2,20250400,2869.9,20250600
2025-01-31,2799.74,GCY00,2835.0,20250400,2859.6,20250600
2025-02-03,2814.34,GCY00,2857.1,20250400,2881.2,20250600
